system:index,agbd,agbd_relative_error,agbd_se,agbd_tonnes_per_ha,aspect,delta_ndvi,dry_blue,dry_evi,dry_green,dry_nbr,dry_ndmi,dry_ndvi,dry_nir,dry_nir2,dry_re1,dry_re2,dry_re3,dry_reci,dry_red,dry_savi,dry_swir1,dry_swir2,elevation,l4_quality_flag,lat,lon,sensitivity,slope,vh,vh_vv_diff,vv,wet_evi,wet_ndvi,wet_nir,wet_savi,wet_swir1,.geo
16_0,144.546371,0.11844960093074561,17.1214599609375,144.546371,203.2191,0.107368946,0.04135,0.4006122568441689,0.0597,0.39103925,0.20036778,0.64050376,0.26279998,0.2685,0.10275,0.2224,0.2713,1.4550068,0.054750003,0.37518140990685406,0.1711,0.11125,1276,1,-2.546589083186226,29.03817630645615,0.9766589999198914,7.0291657,-13.731946244945092,-7.978223878201197,-5.7537223667438955,0.4644562789594935,0.7478727,0.2773,0.4355193954894442,0.1632,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,246.693924,0.06940065499816675,17.12071990966797,246.693924,134.9719,0.018396795,0.01835,0.3686451162454366,0.0309,0.613497,0.30341053,0.8236877,0.19174999,0.19525,0.04965,0.14705,0.18135,2.8499568,0.017450001,0.36313585006117316,0.09935,0.04435,1856,1,-2.5376957618734424,29.145974140550496,0.965287983417511,6.5331097,-14.253944464108876,-6.132742766395282,-8.121201697713595,0.4442639366753495,0.84208447,0.2333,0.42473118455048087,0.1356,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,308.481598,0.010640524792957223,3.2824060916900635,308.481598,28.633934,0.40850055,0.0691,0.2495468086222657,0.11135,0.20417252,-0.050352655,0.37528324,0.30085,0.31465,0.2009,0.28075,0.30245,0.5216977,0.13284999,0.25344822497578456,0.31345,0.18535,2052,1,-2.5288024405606593,29.496317101357107,0.9742709994316101,22.085104,-16.49034861430161,-7.127036827627352,-9.363311786674258,0.6062717723872342,0.7837838,0.396,0.5529660986348744,0.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,52.1129150390625,0.32863605007156094,17.126182556152344,52.1129150390625,36.896698,0.09924039,0.03725,0.24905478981519996,0.05925,0.12492533,-0.023463584,0.45881477,0.22995001,0.2477,0.13225,0.20775,0.23635,0.7631211,0.083749995,0.2631696009112825,0.2427,0.1791,1656,1,-2.5288024405606593,29.648851036600604,0.9553369879722595,13.652836,-15.03837842271784,-6.352733481941009,-8.68564494077683,0.28327255380024574,0.55805516,0.2147,0.29744713770541875,0.1885,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,99.19915008544922,0.1726318929420651,17.124937057495117,99.19915008544922,-0.0,0.012028575,0.0183,0.4729533525144709,0.0333,0.6440108,0.32699618,0.8420664,0.2609,0.2704,0.0562,0.1946,0.2404,3.4499087,0.0214,0.4462825660763632,0.1276,0.054,1642,1,-2.5199091192478758,29.082912407605306,0.9675170183181763,22.032898,-14.55036506894316,-6.500885340449251,-8.049479728493909,0.499255746524384,0.854095,0.2694,0.47090817330694124,0.1567,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,206.098755,0.08306783911749611,17.12017822265625,206.098755,25.791039,0.042856038,0.0161,0.476941992762696,0.0347,0.63993555,0.31410596,0.83760375,0.2546,0.2781,0.0611,0.195,0.247,3.1669393,0.0225,0.456742686775921,0.1308,0.0559,1711,1,-2.5199091192478758,29.092075223503326,0.9670000076293945,27.536718,-16.61437234486119,-4.358735538648997,-12.255636806212195,0.5311014284418737,0.8804598,0.2863,0.4998757017191423,0.1715,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,235.528656,0.07270158360014614,17.123306274414062,235.528656,270.0,0.03884369,0.02435,0.3085827602472492,0.0371,0.5066442,0.17450921,0.7212573,0.16765,0.20765,0.0664,0.15195,0.1871,1.499825,0.02695,0.3075540223483895,0.11445,0.0543,2020,1,-2.4926901661390546,29.074019086292523,0.9839619994163513,11.894914,-9.025052379203734,-7.677897154045036,-1.347155225158698,0.2682350972949651,0.760101,0.1394,0.2743013481621236,0.114,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,191.755814,0.08928159045725063,17.120264053344727,191.755814,10.793918,0.030482054,0.04555,0.4528278945963522,0.0688,0.43730175,0.21456635,0.69500816,0.2996,0.30695,0.11765,0.2562,0.2926,1.7257652,0.0581,0.42271771160596716,0.20075,0.12375,1785,1,-2.447954064989902,28.97511457351096,0.9922569990158081,19.089,-13.8447606176529,-7.0268797919488675,-6.817880825704033,0.4551296357426962,0.7254902,0.2948,0.4417844995324843,0.1679,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,187.017456,0.09155351062403175,17.12210464477539,187.017456,319.37286,0.030009568,0.02,0.42878800005299356,0.0347,0.6301754,0.30322582,0.8198198,0.2397,0.2688,0.0741,0.2027,0.2467,2.1349528,0.023,0.42060680995414346,0.1242,0.0527,2575,1,-2.447954064989902,29.280721433168424,0.9740260243415833,16.625795,-15.144846088252761,-7.376188789699713,-7.768657298553048,0.4159879792178797,0.8498294,0.2168,0.40686275166253255,0.1179,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,198.999619,0.08603063597693764,17.12006378173828,198.999619,91.46749,0.059965253,0.0267,0.49507671482036103,0.0409,0.65826494,0.32503888,0.83522546,0.2764,0.2983,0.0652,0.2307,0.2792,3.1292408,0.0254,0.46052141299636545,0.1359,0.0583,1823,1,-2.4210046064663167,29.15486746186328,0.9782149791717529,32.296753,-15.48186522496305,-6.913987133723262,-8.567878091239788,0.5315084610422746,0.8951907,0.2857,0.5051154022902685,0.1491,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,7.2942328453063965,0.40983528593463536,2.989434003829956,7.2942328453063965,243.4548,0.20790964,0.03665,0.31078410425647796,0.0605,0.21642865,-0.010922577,0.5453825,0.24655,0.2748,0.12065,0.2114,0.2436,1.0502796,0.073300004,0.319674370645022,0.25785,0.1625,1507,1,-2.384892332044712,30.54734598377695,0.9621809720993042,12.26155,-16.40585872849632,-7.618163137375397,-8.787695591120922,0.5200950203197751,0.75329214,0.3209,0.4821121565422588,0.2162,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,62.18748474121094,0.2754021021617124,17.126564025878906,62.18748474121094,90.0,0.0157758,0.0329,0.4051400538880998,0.04375,0.5917108,0.2822216,0.75881636,0.22755,0.2513,0.07935,0.1872,0.2244,1.8198925,0.03205,0.3847538381620172,0.1268,0.0581,2495,1,-2.3759990107319284,29.289614754481207,0.9710190296173096,8.296134,-15.707809103307712,-6.492135458745027,-9.215673644562685,0.3352445299105028,0.77459216,0.1795,0.3346860284302667,0.1163,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,67.82707977294922,0.25247052073225096,17.124338150024414,67.82707977294922,261.03497,0.05398929,0.03055,0.4783713790895981,0.0554,0.54626465,0.25497168,0.73621565,0.28135002,0.30685,0.09605,0.2347,0.2753,1.9540464,0.0436,0.4345618664226437,0.1676,0.08305,2458,1,-2.3759990107319284,29.36156980873918,0.9652249813079834,17.309093,-15.012978440422318,-7.241697542265037,-7.771280898157281,0.45558313668527717,0.79020494,0.2577,0.43311333206414676,0.1433,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,104.856453,0.16329108250745158,17.12212371826172,104.856453,348.68057,0.22585699,0.0454,0.26556713598682713,0.06865,0.17571108,-0.03877188,0.4702746,0.2483,0.26635,0.1323,0.2112,0.24155,0.818946,0.09185,0.28221396649601754,0.2624,0.17525,1373,1,-2.3759990107319284,30.771834973278416,0.98260098695755,4.7187533,-15.849685488615858,-6.8104239823063715,-9.039261506309487,0.4602415322655182,0.6961316,0.31105,0.4418254326523221,0.23035,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,75.092079,0.2281357664900981,17.131189,75.092079,80.54561,0.036091506,0.0329,0.5763563714076949,0.0617,0.56830126,0.25157234,0.80423814,0.3485,0.3754,0.1086,0.2925,0.3473,2.1500664,0.0369,0.520707714106788,0.2103,0.0986,2015,1,-2.3671056894191453,29.20876637891045,0.9955360293388367,5.6282225,-16.01017613489255,-6.122907141443722,-9.887268993448828,0.6036779607266249,0.84032965,0.3573,0.550996300421513,0.2051,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,77.773598,0.22017657271521748,17.123924255371094,77.773598,225.02426,0.20037061,0.0582,0.41033729143899356,0.1036,0.38795656,0.12773208,0.5203452,0.3699,0.388,0.1808,0.3219,0.3743,1.045907,0.1167,0.37660462550189655,0.2324,0.1244,2234,1,-2.357942873521126,29.39741258857555,0.9663119912147522,21.27322,-12.696837410100544,-6.527211135473612,-6.169626274626932,0.4759858050765532,0.7207158,0.3173,0.4589088298737001,0.2035,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,16.682573318481445,0.17878482275083912,2.982590913772583,16.682573318481445,26.58447,0.19423506,0.0623,0.2525425960624207,0.0925,0.26651594,0.014986602,0.41153416,0.3217,0.34,0.1603,0.2878,0.3169,0.7126358,0.1051,0.2572328411201477,0.2756,0.1692,2164,1,-2.357942873521126,29.40630590988833,0.9543880224227905,19.901823,-17.19767020535899,-6.68322223292747,-10.514447972431519,0.3996757450300809,0.6057692,0.3006,0.389066784094544,0.2159,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,182.773666,0.09369062959041316,17.12417984008789,182.773666,177.79553,-0.002773881,0.03145,0.4224057363506112,0.0401,0.591769,0.30263004,0.74124193,0.2508,0.27635,0.07945,0.19805,0.2476,2.2746418,0.03855,0.40090625155600534,0.13805,0.06695,2114,1,-2.357942873521126,29.41546872578635,0.9905660152435303,22.840523,-14.984905066491882,-7.053714616781216,-7.931190449710666,0.34718078251626683,0.73846805,0.2054,0.3554936932335779,0.1337,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,7.9303998947143555,0.37685312244043656,2.988595962524414,7.9303998947143555,233.99571,0.17595619,0.0458,0.37172298703152984,0.069,0.38974857,0.13194172,0.57461214,0.2732,0.2898,0.1129,0.225,0.264,1.3518822,0.0712,0.36101812840712155,0.2154,0.1245,1443,1,-2.357942873521126,30.762941651965633,0.9727320075035095,23.778246,-13.374063288682915,-6.472054136581198,-6.9020091521017175,0.4574787905805608,0.75056833,0.281,0.43576258923850963,0.1756,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,58.69145965576172,0.2918558531365729,17.129446029663086,58.69145965576172,323.10696,0.095891714,0.03495,0.21486003585300978,0.0532,0.07460014,-0.074492194,0.43326437,0.2059,0.21915,0.11455,0.1767,0.20325,0.7861516,0.08065,0.23984893990000133,0.24105,0.17535,1505,1,-2.349049552208343,30.511233709355345,0.9877369999885559,4.628763,-15.39329946149112,-6.697178504274424,-8.696120957216696,0.3167839980885596,0.5291561,0.2415,0.30638845117145586,0.2197,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,6.519321918487549,0.4587250125420485,2.9905760288238525,6.519321918487549,272.72403,0.23673898,0.0515,0.2824815895797327,0.0748,0.13132556,-0.07732773,0.45659375,0.2644,0.2892,0.1411,0.2291,0.2547,0.77052486,0.0904,0.2827463919945087,0.291,0.1907,1585,1,-2.3401562308955595,30.69098659770766,0.9507089853286743,18.80945,-16.02975590851799,-7.79077216795411,-8.238983740563881,0.46080280772907545,0.69333273,0.2959,0.42968498573543923,0.2426,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,37.3570442199707,0.07991042002261838,2.9852170944213867,37.3570442199707,293.18143,0.019596219,0.0317,0.30771705147950307,0.05595,0.18807167,0.036476538,0.569479,0.24195,0.2599,0.1132,0.2129,0.2408,1.1598577,0.0653,0.32594019637412236,0.2222,0.16535,1647,1,-2.3309934149975406,30.60124490082412,0.9704999923706055,7.0329666,-15.920587919944111,-7.335092605759403,-8.585495314184708,0.306746553538958,0.5890752,0.23725,0.31450749719513077,0.2102,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,30.505956649780273,0.09778106437657791,2.9829049110412598,30.505956649780273,296.54636,0.11334896,0.0421,0.31532319322518404,0.0647,0.14971377,-0.0051438482,0.52849036,0.256,0.273,0.1196,0.221,0.2497,1.1185185,0.0798,0.32172500059959563,0.2598,0.1856,1523,1,-2.313206772371974,30.63708768066049,0.9602230191230774,4.143335,-16.308145159650444,-6.781993619444684,-9.52615154020576,0.41200800159878354,0.6418393,0.28945,0.3929703047641677,0.24275,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,9.594862937927246,0.31128687440133596,2.986754894256592,9.594862937927246,116.54637,0.21821558,0.0574,0.2121151694990362,0.0861,0.019736834,-0.14394201,0.34636265,0.2412,0.2589,0.1482,0.2024,0.2312,0.52870667,0.1167,0.22040534384747196,0.3284,0.2384,1336,1,-2.313206772371974,30.825733890325587,0.9599170088768005,6.201527,-17.101067563809163,-6.074213772523491,-11.026853791285673,0.30848378403507026,0.56457824,0.2315,0.30794196334330454,0.2494,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,84.56283569335938,0.20249022900047095,17.12314796447754,84.56283569335938,227.14421,-0.050905347,0.0339,0.38337612746524824,0.05525,0.31578916,0.08426652,0.6526376,0.2528,0.26585,0.10905,0.2144,0.2412,1.4044126,0.053400002,0.37158427414871154,0.21545,0.13145,1468,1,-2.3040439564739548,30.529289846566147,0.9848780035972595,17.192137,-15.339068143246287,-7.586024549566761,-7.753043593679526,0.4535430690512643,0.60173225,0.30304998,0.42283720804792546,0.26115,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,88.766258,0.19291997720129753,17.124784469604492,88.766258,26.583593,0.01826948,0.03525,0.5105089330290542,0.05975,0.46727896,0.2209901,0.72525924,0.32590002,0.3421,0.10255,0.2622,0.31465,2.107168,0.05185,0.4816944009246696,0.2067,0.1174,1426,1,-2.3040439564739548,30.664037139184074,0.973846971988678,4.14131,-14.36121941425909,-6.325497698011114,-8.035721716247975,0.49237941994601064,0.7435287,0.3174,0.45970528587937987,0.1931,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,36.06889343261719,0.08275013844169436,2.984705924987793,36.06889343261719,125.51576,0.12571785,0.0504,0.21538342213062922,0.06805,0.092975095,-0.10967653,0.3793327,0.22334999,0.24345,0.14,0.1943,0.2161,0.588838,0.09945,0.22454747000916578,0.2758,0.1843,1752,1,-2.3040439564739548,30.699879919020443,0.9667980074882507,7.931793,-17.292584590559557,-5.554133422610379,-11.738451167949178,0.274823051559003,0.50505054,0.218,0.2778355846013631,0.2482,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,87.08465576171875,0.19662315714591094,17.122859954833984,87.08465576171875,24.792368,0.082212985,0.0426,0.47595648421952474,0.0667,0.4464838,0.19370738,0.6960082,0.3155,0.3446,0.1159,0.2769,0.3144,1.8593615,0.0615,0.45174480466914824,0.2266,0.1262,1564,1,-2.2770944979503693,29.172923599074082,0.9777380228042603,13.050991,-14.657252340135539,-6.144618004863769,-8.51263433527177,0.5172217686620604,0.7782212,0.3119,0.4813116965364122,0.1959,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,15.964722633361816,0.18683825934239234,2.982820987701416,15.964722633361816,-0.0,0.26901388,0.0535,0.21721311312021668,0.0881,0.0784056,-0.094236046,0.3666389,0.2456,0.2711,0.1576,0.213,0.2417,0.5684411,0.1141,0.23043478193265055,0.299,0.2104,1378,1,-2.2770944979503693,30.295638041166658,0.9547820091247559,3.7047918,-16.42503957223196,-5.985145508264086,-10.439894063967873,0.36834413524815357,0.6356528,0.2437,0.36609805156491926,0.20265,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,6.985928058624268,0.4279848003007122,2.989871025085449,6.985928058624268,68.76442,0.25741357,0.0732,0.13429435400344825,0.0971,0.052278187,-0.10200486,0.21543227,0.2158,0.2324,0.167,0.1977,0.2139,0.25977817,0.1326,0.13630089143360793,0.2668,0.1949,1490,1,-2.2501450394267835,30.717936056231245,0.9648640155792236,17.372154,-18.302667422142555,-6.838531825548703,-11.464135596593852,0.2821260303994716,0.47284585,0.2408,0.2756964332675697,0.22945,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,6.005444049835205,0.4981178830567313,2.9914190769195557,6.005444049835205,90.0,0.35432553,0.047,0.24172393990347285,0.06835,0.04077867,-0.15490642,0.42545366,0.23185,0.25855,0.1312,0.1979,0.22425,0.6835254,0.087850004,0.2515449519766976,0.3158,0.21635,1398,1,-2.2501450394267835,30.771834973278416,0.9722710251808167,1.8557643,-16.985727048607487,-6.604496288175003,-10.381230760432484,0.5141959644315807,0.7797792,0.3177,0.4861224486284964,0.2199,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,12.336128234863281,0.24193749261714084,2.984571933746338,12.336128234863281,121.98568,0.16702151,0.0306,0.35081687409825835,0.0503,0.29120398,0.081448905,0.6379629,0.24305001,0.2659,0.0954,0.19595,0.236,1.6054332,0.0546,0.3532376009206042,0.2077,0.13315,1411,1,-2.2412517181140004,30.511233709355345,0.9511119723320007,8.687554,-13.909317206227161,-6.930031426545424,-6.979285779681737,0.5396690712547675,0.8049844,0.3224,0.5049419501851575,0.1768,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,43.775501,0.39133618542238835,17.130937576293945,43.775501,254.06618,0.1148639,0.04535,0.1562952788085111,0.0713,0.0019738895,-0.13128532,0.2924332,0.22205,0.245,0.1477,0.2005,0.2291,0.48971024,0.12324999,0.1785568988781577,0.28685,0.2228,1406,1,-2.2412517181140004,30.610138222136904,0.9802089929580688,6.7259493,-15.64217335845544,-7.325628847592222,-8.316544510863217,0.2788774645107983,0.4072971,0.2443,0.287918961649569,0.2395,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,8.368968963623047,0.35704099481511026,2.988065004348755,8.368968963623047,243.45248,0.06269032,0.05555,0.4002613552176876,0.0927,0.2957744,0.07344453,0.5598369,0.3291,0.34655,0.14555,0.2807,0.3208,1.2279687,0.09015,0.3814748866286713,0.2756,0.1721,1402,1,-2.2412517181140004,30.65514381787129,0.9595400094985962,2.0742965,-16.39388623988969,-6.325834398646943,-10.068051841242745,0.5196643203493799,0.62252724,0.3936,0.46473778065481663,0.2756,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,11.630242347717285,0.2566627481828291,2.9850499629974365,11.630242347717285,56.330006,0.30576888,0.0545,0.17340365759647425,0.0764,0.06687972,-0.09439937,0.3024142,0.2335,0.2443,0.1485,0.198,0.2226,0.4147659,0.1098,0.1804446022108479,0.2684,0.1942,1612,1,-2.2323583968012173,30.74488551475483,0.9608349800109863,6.661569,-17.078154218976337,-6.152240775120735,-10.925913443855602,0.35545277427170624,0.6081831,0.267,0.353837080188047,0.2188,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,49.052425384521484,0.3492161281936206,17.129898071289062,49.052425384521484,116.54822,0.040117085,0.03995,0.3669973931158912,0.0625,0.3099294,0.10497329,0.6159822,0.2594,0.27765,0.10795,0.22005,0.254,1.4422814,0.063999996,0.3560394750357871,0.2114,0.13885,1566,1,-2.196246122379612,30.5920820849261,0.9791449904441833,8.243258,-14.926822391574419,-7.984448948023429,-6.94237344355099,0.36840287751645323,0.65609926,0.2436,0.3624072384672607,0.1939,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,12.833168983459473,0.2325431148675296,2.984265089035034,12.833168983459473,77.91373,0.16942409,0.02985,0.2186540216261339,0.04965,0.082671165,-0.05981672,0.45042005,0.20025,0.2131,0.11605,0.1765,0.1973,0.7241841,0.07595,0.24052846517394436,0.2177,0.1679,1494,1,-2.178459479754046,30.619031543449687,0.9677019715309143,13.057955,-16.902949087885567,-6.425024104520803,-10.477924983364764,0.3550853230760368,0.61984414,0.2554,0.35834282169826825,0.19235,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,10.03515338897705,0.297587977367996,2.9863409996032715,10.03515338897705,291.78714,0.09157741,0.0449,0.36058222185299144,0.07095,0.24676016,0.053358402,0.56572455,0.28350002,0.29515,0.1265,0.23075,0.2624,1.2385006,0.07705,0.3551565117367892,0.25525,0.17085,1628,1,-2.178459479754046,30.78989111048922,0.9630630016326904,9.896018,-14.465177998828477,-8.185139433076003,-6.280038565752474,0.46379969644751023,0.65730196,0.3024,0.43520277232517246,0.2201,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,7.019862174987793,0.42590891905414846,2.9898219108581543,7.019862174987793,121.58917,0.2211585,0.05365,0.26428719862497624,0.08115,0.073476836,-0.105729416,0.44223458,0.26115,0.28615,0.15485,0.226,0.2569,0.7004641,0.10185,0.2705630622869336,0.32425,0.22605,1650,1,-2.1692966638560267,30.72682937754403,0.9735900163650513,13.886456,-16.873530467863404,-6.254170144489514,-10.61936032337389,0.473577962057529,0.6633931,0.32105,0.432675232941823,0.26715,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,51.50657272338867,0.05810169225779708,2.992619037628174,51.50657272338867,-0.0,0.025858074,0.03205,-0.025151243324573587,0.04235,0.22314128,0.14580809,-0.19937402,0.02115,0.02215,0.041,0.0285,0.02805,-0.44399634,0.03275,-0.027182699621364128,0.01475,0.01165,1332,1,-2.1604033425432436,30.385649232635433,0.9692639708518982,0.0,-28.584884349597466,-5.762191419127234,-22.822692930470232,-0.019606827038675452,-0.17351595,0.0181,-0.02096358476670294,0.0129,"{""type"":""MultiPoint"",""coordinates"":[]}"
